address,name,symbol,label
0xaa9d4f56676938f913a71e9f179b7104d99e4e69,TKT Token,TKT,truthworthy
0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,Celsius,CEL,truthworthy
0xaaf6ce6a366881adc2c3ef29b0c6f7382815ed33,wTwitter Coin,wTWTC,scam
0xab8e67a974762a7679f03dd67d1352dfd019aa1f,CIRN Coin,CIRN,scam
0xabe580e7ee158da464b51ee1a83ac0289622e6be,Offshift,XFT,scam
0xabe89ba71e9cd504c7ee22b018908b76213dc2ab,COFC Cash,COFC,scam
0xac12b4b736c4bd0f4d54ebd4b4419d6bc42273ee,Poly,CPTJ,scam
0xac298353ab790e668986ac9e2d3a9ddfc600ff78,Uqinzen,UQn,truthworthy
0xac3211a5025414af2866ff09c23fc18bc97e79b1,DOVU,DOV,truthworthy
0xacc6c1d817187cd46696a408d1fc78229dd9cfab,CockCoin,COCK,truthworthy
0xace837f596029039e7edd4789f9978259e1c3035,Coin Shop,SHOP,truthworthy
0xacfa209fb73bf3dd5bbfb1101b9bc999c49062a5,Blockchain Certified Data Token,BCDT,truthworthy
0xad32a8e6220741182940c5abf610bde99e737b2d,PieDAO DOUGH v2,DOUGH,truthworthy
0xad5fe5b0b8ec8ff4565204990e4405b2da117d8e,TRONCLASSIC,TRXC,truthworthy
0xadaf873fd2c9a1d1b4a7d918fedb246ad8e2b57c,Cyber DAO,CYBER,scam
0xadfb28426864c0ff169f5dcead2efdd09e0deec9,PAREX,PRX,scam
0xae2fab175d20b7afa56f3bb32500b26dc62bf572,TRIPEDIA,TRIP,scam
0xae353daeed8dcc7a9a12027f7e070c0a50b7b6a4,InnovaMinex,MINX,truthworthy
0xae382e68a3da9a099db071d45bbbc651f77e7916,DIGI COIN,DIGI,scam
0xae697f994fc5ebc000f8e22ebffee04612f98a0d,LGCY Network,LGCY,truthworthy
0xaeaf14ce56b052dfc2a2eb0654136ecf87821fbf,blocsport1,BS1,scam
0xaebbd7b2eb03f84126f6849753b809755d7532f9,CAIZCOIN,CAIZ,scam
0xaec7d1069e3a914a3eb50f0bfb1796751f2ce48a,S4FE,S4F,scam
0xaf1250fa68d7decd34fd75de8742bc03b29bd58e,Invictus Hyperion,IHF,scam
0xaf1bdc26f8b9df6bc7c71f1340ca2e6480964f50,CHaRZMa,CRZMa,scam
0xaf30d2a7e90d7dc361c8c4585e9bb7d2f6f15bc7,FirstBlood Token,1ST,truthworthy
0xaf4dce16da2877f8c9e00544c93b62ac40631f16,Monetha,MTH,truthworthy
0xaf5db2cc35ef9bba3cfa5f8faeedcf9b4e2f286f,Voltium,VLTM,scam
0xaf75d41125da27d0d5ddd8e24fd239ededc52557,Traderscoin,TRADE,scam
0xaf8a215e81faea7c180ce22b72483525121813bd,Engine Token,EGCC,truthworthy
0xb056c38f6b7dc4064367403e26424cd2c60655e1,CEEK,CEEK,scam
0xb0dba4bd6b6c4fc9a1263d8c19a57a6bdd740a52,Eilien,EILN,scam
0xb10aed0df21583f6da7088be623e1ea85cc765fd,WGT,WGT,scam
0xb12907dcd65e09871bbd6f1659436f3be310af65,TXT,TXT,scam
0xb143c66a939d3cf9425a1afea7a424641e5778df,Decicoin,DeIC,scam
0xb19c151ed491e8648a6dc1a994dfeab6baee7cab,ApesPath,AOW,scam
0xb1d5a03d2ff72f7f226372c4b2fa7b50cd9d7910,Fountain,FTN,scam
0xb2089a7069861c8d90c8da3aacab8e9188c0c531,Green,GREEN,scam
0xb2279b6769cfba691416f00609b16244c0cf4b20,Waifu,WAIF,truthworthy
0xb26631c6dda06ad89b93c71400d25692de89c068,Minds,MINDS,scam
0xb3829e5755fafb97396109768895b1026acc003f,Bcoin,BC,scam
0xb3ce281f0dee8c6f7af19b9664109c4030bec3fa,Block18,18C,scam
0xb3d55c16366b57aa0712455b12752bd35aeb120d,REYA INU,REYA,scam
0xb3e9568d8971f950510ed9648b3b57846b1cf300,Giga Chad,CHAD,scam
0xb41fafc4e10c85e06f02f61fbef751b321ba86b7,Russia,RUS,scam
0xb4272071ecadd69d933adcd19ca99fe80664fc08,CryptoFranc,XCHF,scam
0xb4cad0978687458f86c1713ffab24b4dc0410dc0,Tether USD,USDT,scam
0xb4e8c6c79cc44c60ea7e0b9be91fd0b84977f6cb,CloudFi,CLOUDFI,scam
0xb4efd85c19999d84251304bda99e90b92300bd93,Rocket Pool,RPL,truthworthy
0xb5653dce3ae89de4b2b2238026eeb691fb094269,Duende,DUENDE,scam
0xb581e3a7db80fbaa821ab39342e9cbfd2ce33c23,Arcade Token,ARCD,scam
0xb5a4ac5b04e777230ba3381195eff6a60c3934f2,inSure,SURE,truthworthy
0xb5a8f1be0b9bb3e05786672fd300d88f47a32ea8,CLIT,CLIT,scam
0xb5fde360d9d6d4dddf6093a39f725081f9c601ae,Initia,INI,truthworthy
0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,Nexo,NEXO,truthworthy
0xb63b606ac810a52cca15e44bb630fd42d8d1d83d,Monaco,MCO,truthworthy
0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,StorjToken,STORJ,truthworthy
0xb66db27fde1b4c413fd9b352c5182eda6da578f0,BREATH,BREATH,scam
0xb67718b98d52318240c52e71a898335da4a28c42,InnovativeBioresearchCoin,INNBC,scam
0xb683d83a532e2cb7dfa5275eed3698436371cc9f,BTU Protocol,BTU,truthworthy
0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0xBitcoin Token,0xBTC,truthworthy
0xb6ee9668771a79be7967ee29a63d4184f8097143,CargoX Token,CXO,truthworthy
0xb6fdd8a5b6069de409288bc30c69c5856dc67ac8,ETHTC,ETHTC,scam
0xb700bb7e57d11273485930f4cf6962652f09b633,Gojira INU,GODINU,scam
0xb7d39fcbda2559a1d91eefc75d0994bbccd47cf3,Tubacoin,TBC,scam
0xb7de92be975ccb27e7352a1d47512acbdb0bac32,Space Mine,MINE,scam
0xb8305439e5de26b4f913a5d9f3cca433f6700047,FarmerAndOne Token,FAO,scam
0xb874921bfc23e4800a72d0108458cb14ccd12601,Precious Metal Capital,PMC,truthworthy
0xb89656b36f8bc6df78a1f38bf80a3d32bf706272,CityCashCoin,CITY,truthworthy
0xb8a58e3fd883b0230f4b47c4319e68cb7bb22339,Futurehead Coin Trust,FHCT,truthworthy
0xb8c77482e45f1f44de1745f52c74426c631bdd52,BNB,BNB,truthworthy
0xb92c8d91172156dfea4ee54845b12ef2bee00c90,GROW DAO Token,GROW,scam
0xb98d4c97425d9908e66e53a6fdf673acca0be986,ArcBlock,ABT,truthworthy
0xb9964c8b9c48800678e72b2fe7b9b365d3d0019d,Smartchem,SMAC,truthworthy
0xb9c1cef91bccda0588aa7308b68387afa4dd4302,TondoCoin,TDC,scam
0xb9eefc4b0d472a44be93970254df4f4016569d27,digitalbits,XDB,truthworthy
0xb9ef770b6a5e12e45983c5d80545258aa38f3b78,0chain,ZCN,truthworthy
0xb9f493b6fb4ab7b9845c844557abae84d98cbe24,CARDSTARTER,CARDS,scam
0xba1180d0127b43e68228fbe929a192c2de43d218,Democratic Tokes,🚀,scam
0xba745513acebcbb977497c569d4f7d340f2a936b,Mainstream For The Underground,MFTU,scam
0xba9d4199fab4f26efe3551d490e3821486f135ba,SwissBorg Token,CHSB,truthworthy
0xbb1f24c0c1554b9990222f036b0aad6ee4caec29,CryptoSoul,SOUL,scam
0xbb1f919e70ecc55335548d76f5c15a9dc8f5808e,BLOCKCERT,BCERT,truthworthy
0xbb2130e36bbbb36588c7750219672e23d8fd51c7,Eric Bobo Fan Token,BOBO,scam
0xbb69acc437555455c75cf39ab353cf2973700230,Louis Vuitton Coin,LVC,scam
0xbba44cc50186569af7b8e1a1fe181612a2d1f49d,Wrapped BTC,WBTC,scam
0xbbc3a290c7d2755b48681c87f25f9d7f480ad42f,Remittance Token,REMCO,scam
0xbc3b86dad4bac451f3884893963749928fb994e5,EVE token,EVE,scam
0xbcc66ed2ab491e9ae7bf8386541fb17421fa9d35,Skull,SKULL,truthworthy
0xbce293078b976fb428357ff105fb7023f5e49928,INU FARM,INUF,truthworthy
0xbd62253c8033f3907c0800780662eab7378a4b96,United States dollar of Galaxy,USDG,scam
0xbd74429c4991b1e9da8e747861447b570f503330,Drakonium,DRAK,truthworthy
0xbd82a3c93b825c1f93202f9dd0a120793e029bad,Space.Cloud.Unit,SCU,scam
0xbdc5bac39dbe132b1e030e898ae3830017d7d969,Snovio,SNOV,truthworthy
0xbdd4f273c2b0f0b84a51bd733aac617d91159376,BMoreToken,BALT,scam
0xbdec45952b5e234eddc2981b43eed360826d5087,Mogu Token,MOGX,truthworthy
0xbe428c3867f05dea2a89fc76a102b544eac7f772,CyberVeinToken,CVT,scam
0xbede4e3b3fadf1b4fe729ab546b7dba5e3c0006d,musk,musk,scam
0xbeeddbf06e8cabba65172c3424990b7c99ca17c2,YouKnowCoin,YKC1,scam
0xbf4a2ddaa16148a9d0fa2093ffac450adb7cd4aa,Ethereum Money,ETHMNY,truthworthy
0xbf52f2ab39e26e0951d2a02b49b7702abe30406a,ODEM Token,ODEM,scam
0xbf63cfc973339da2b21e22e404ca0029a61450a6,PHOENIX,PHX,truthworthy
0xc005204856ee7035a13d8d7cdbbdc13027afff90,MoneySwap,MSWAP,scam
0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,Synthetix Network Token,SNX,truthworthy
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,truthworthy
0xc07a150ecadf2cc352f5586396e344a6b17625eb,BioPassport Coin,BIOT,truthworthy
0xc091507e70f13ee6af6ef35f553af4c6e81e9b5d,ZERO ETH,ZTH,scam
0xc0917d35966a93bd5c9299b4e823899281356ac0,SOLSTARTERIOU,SOSIOU,scam
0xc0c609e345faeabd2263eb56ed74fbb77c02a093,DeFiable Coin,DPC,truthworthy
0xc0e348b6b1c08689d37d894e5fa0f29c740811ca,Australian rabbit,ARB,truthworthy
0xc0e8beb4ed7d0ef0dc6d84214d86d5a56e8f2f24,Orbit Bridge Ethereum MEKONG COIN,oMKC,scam
0xc0f9bd5fa5698b6505f643900ffa515ea5df54a9,Donut,DONUT,scam
0xc10e1c296a3c0d9f9588acc5a440c7d441a596ed,CoinBurp,BURP,scam
0xc12d099be31567add4e4e4d0d45691c3f58f5663,Auctus Token,AUC,truthworthy
0xc169333c7ee1ffd6f56527fa15e2b265e6c69db1,Pixcoin,PIXC,scam
0xc1d204d77861def49b6e769347a883b15ec397ff,PayperEx,PAX,truthworthy
0xc1e94714eed14b0bc8129f1785762830bca74b1f,GetRichNickCoin,GRN,scam
0xc1fc6307bbe9d4a018832ece6b70e428091c3eec,busines,lan,truthworthy
0xc217998dba399bd1dfa354dce6a4e278b4ade2de,ArtsTic,ARTS,scam
0xc237868a9c5729bdf3173dddacaa336a0a5bb6e0,Wrapped Wagerr,WWGR,scam
0xc27abef905f002ff55645e2243d37c280eb397e2,EBTCToken,EBTCT,scam
0xc28e931814725bbeb9e670676fabbcb694fe7df2,QuadrantProtocol,eQUAD,scam
0xc33fbd9b172ff1662fe749bab31a2a4d01bbbeaa,Viblu Studios Token,VIBLU,scam
0xc3761eb917cd790b30dad99f6cc5b4ff93c4f9ea,ERC20,ERC20,truthworthy
0xc380ba4f132976d4f21381cd6ebefb1fe4cacf31,Starbuck,SBUX,scam
0xc382e04099a435439725bb40647e2b32dc136806,Cogecoin,COGE,truthworthy
0xc38f1fb49acdf2f1213caf3319f6eb3ea2cb7527,Bitcoinus Token,BITS,scam
0xc3b2140ac3e95edfea220681eeca127fc81e4929,HaMeBi,HMB,scam
0xc3d204c6a75024c7c365fab2e026614c8f027845,Alice token,ALC,scam
0xc4e8a9d47000ab8e59c7031e311762c68215e467,STARX,STARX,scam
0xc4f6e93aeddc11dc22268488465babcaf09399ac,hi Dollar,HI,scam
0xc4f7bf3afba59211a95511291f766019172ff36e,RedCoin,REC,scam
0xc51a271900d6e7fa0e11e2f4b59f066d40969fe9,Erotore,ERO,truthworthy
0xc5544f605215492d35458b8593d81820397eb1af,Cubit,QBIT,scam
0xc55891e8b246417ac0ff87c292a8f34819b2e29b,SbercoinOne,SONE,scam
0xc582613da93c77371225dcb3d091ff96813ffcb9,WHAT HAPPE SBF,WHS,scam
0xc596bd09d652827b0106292d3e378d5938df4b12,Teleport,TPT,truthworthy
0xc5ad2270e01bca909ded6b1c0edbeec42b74f7fe,STYX,STYX,scam
0xc608342e743ec99b2839aa3bc97f6f78791bd3fb,MemeCalf,MCALF,truthworthy
0xc64500dd7b0f1794807e67802f8abbf5f8ffb054,Locus Chain,LOCUS,scam
0xc6b102411d2f62bb8746589a658fac5d978432d6,Ukraine Donation Fund,UDF,scam
0xc6c46d83a70ddc6273d72ef324acb71289923937,WSB,WSB,truthworthy
0xc6c6224cf32f5b0850ddf740b47cd1ed31abead4,KUPP,KUPP,truthworthy
0xc719d010b63e5bbf2c0551872cd5316ed26acd83,Decentralized Insurance Protocol,DIP,scam
0xc7ff1e126cc81e816915ff48c940ed9d4e6d05d6,Ijas Coin,IJC,truthworthy
0xc82e3db60a52cf7529253b4ec688f631aad9e7c2,ARC,ARC,scam
0xc86be31e05766fb4f6046d029d5ee5f0936a7b95,APEC Coin,APEC,scam
0xc86d054809623432210c107af2e3f619dcfbf652,SENTINEL PROTOCOL,UPP,scam
0xc8705424948e97e6db98022ba81bca5164660c82,Kogi Inu Token,KOGI,scam
0xc8807f0f5ba3fa45ffbdc66928d71c5289249014,Ispolink Token,ISP,truthworthy
0xc8c75b5188942cb1f07b058724a3ac719ef5994e,LEB,LEB,truthworthy
0xc8d07671afba9492da95819de4ad10859e00ab7f,CryptoCoinPay,CCP,scam
0xc8fbf8a9a443ba7fcac9b78cf8ae3ec5847ab55e,Websoft365.com Token,WS365,scam
0xc969e16e63ff31ad4bcac3095c616644e6912d79,SEED,SEED,truthworthy
0xc9f9366edd3bd6112f6e84260ba2d14def183ac7,ECO ENERGY,ENG,scam
0xca0e7269600d353f70b14ad118a49575455c0f2f,AMLT,AMLT,scam
0xca47bc04ecfcd324b238ed411741efb65b3c777b,ECOIN NETWORK,ECN,scam
0xca5ca4eaf1741767de8c736ab3e09e6f8e61a8f6,Dixie Bit,DIXI,scam
0xcab8f1c06a5305823c6ef223a4e79970d20507c8,MARKtoTHEMOON coin,MTMC,truthworthy
0xcb53f9540b28bd1c9361d5bd58ee2bb5ac9ca867,CAR BUDDY COIN,CBC,truthworthy
0xcb659069179962fe404ba281962be6ef74c747dc,Cats,Cats,scam
0xcb86c6a22cb56b6cf40cafedb06ba0df188a416e,inSure,SURE,truthworthy
0xcbcc0f036ed4788f63fc0fee32873d6a7487b908,Humaniq,HMQ,truthworthy
0xcc394f10545aeef24483d2347b32a34a44f20e6f,Vault Guardian Token,VGT,scam
0xcc6bab319eb4c18537963fade173a6917d17d0e6,FXCM Chain,FXCM,truthworthy
0xcc80c051057b774cd75067dc48f8987c4eb97a5e,Ethfinex Nectar Token,NEC,truthworthy
0xcc833108b1e41b7c578dd1ce7eba4c9da55fc762,知乎币,ZHB,scam
0xce0cd513a069e8ec9cb625fcdf6d5f29aa912dbc,MMS,MMS,scam
0xce5860c82d49037efdfe300c7488263298a93501,RickRoll,ROLL,scam
0xce609c96c5a8a547084102fbcd7b89d2d3efb1b3,Nadir Token,DIR,truthworthy
0xce658d15775279d35ac55fdf2c52590d178cc222,NIUBI ONE,NIUB,scam
0xce703f1e5beb125590b75e7b83fc583a0180ea30,TelomereCoin,DTXY,scam
0xce7080a5506b3383ae4be2e2b638e3667562e26b,BITERIS,BTSX,scam
0xce8808fd33acac2ef694a2068807d13103051fa4,JUSTICE,JUSTICE,scam
0xce90d1d98b5ca16b79c7eedada2454c2564da59e,Tomcat Coin,TOMC,scam
0xcead7ca91d27637d3d4ceb43a58656510c8a37be,mrcgp,mrcgp,scam
0xcf1c168450314d67892527108e577b5d9cb1663f,EUR Luxembourg,EURLU,scam
0xcf8335727b776d190f9d15a54e6b9b9348439eee,Whackd,WHACKD,truthworthy
0xcfcd43d7ee21416a71c2eb9888587d52716fc77a,HashRush,RUSH,scam
0xcffb14c931fac3a842344791f6395903b9bfbb3c,TRUMP COIN,DJT,scam
0xd01409314acb3b245cea9500ece3f6fd4d70ea30,LTO Network Token,LTO,scam
0xd043f70ff0634167db1149b15e5668f5be52d72c,BigCash,BGC,truthworthy
0xd07d9fe2d2cc067015e2b4917d24933804f42cfa,Tolar Token,TOL,truthworthy
0xd0cd466b34a24fcb2f87676278af2005ca8a78c4,Popcorn,POP,scam
0xd0d6d6c5fe4a677d343cc433536bb717bae167dd,AdToken,ADT,truthworthy
0xd101dcc414f310268c37eeb4cd376ccfa507f571,ResearchCoin,RSC,scam
0xd14596a32bda9acbcc7bdc708e331552ce77fad9,TezlaX,TZX,truthworthy
0xd1c2b75a500f42f32ff9d35dd6a007f71615a330,Crowd Finance,CFC,truthworthy
0xd1cdb25428bf06f52bfe3af777c9b1e848f08a37,IAMACOIN,IAMA,scam
0xd1d787906e36702f5e8b1a4195a27997f763c6f0,HARAMBUCKS,MONKE,scam
0xd1f27e2a32e36ea5012d34178ca452ace284bc03,Artera Token,ARTERA,scam
0xd26018164e49096e7a24b5275dcafa3ecf12ba4c,Orbit Bridge Ethereum Klay,oKLAY,scam
0xd26114cd6ee289accf82350c8d8487fedb8a0c07,OMGToken,OMG,truthworthy
0xd291ee6a0a1c39699b3b5f8b3c2241e717bd18aa,SAS,SAS,scam
0xd2b5944437bf735656245da8feb94152e0570640,ACCOIN TOKEN,ACCOIN,scam
0xd2d6158683aee4cc838067727209a0aaf4359de3,Bounty0x Token,BNTY,scam
0xd2db44e1ed7446211a140ecd98b7c292986b4767,Yoroshii,Yoroshii,scam
0xd2ea44f40321b138a3b35bd0514a48a2e6573e8f,Floki coin | t.me/Flokicoin,flokicoin,scam
0xd31695a1d35e489252ce57b129fd4b1b05e6acac,TOKPIE,TKP,truthworthy
0xd33d065318b91574d6a1d2214f72dde7a3d67c2a,Iris token,IRIS,scam
0xd35bf17fbd0997068e559246af46eea9c865bc34,cesar,RCR,scam
0xd35c06a2781f648c75290976ecf71e71582188b7,Quarashi,QUA,scam
0xd3fa5bf414919f9dc5e24f375c62c1d5108e33da,EDCC,EDCC,scam
0xd43ddfc19e5d72442c38ebb7eb302e423c5cd262,ZeroToHeroBot,ZTHB,scam
0xd450060c49ad1dd090f2a198be300e4e7b235f14,Tesla Inc.,TESLA,scam
0xd4584091ba7277d6c091d5d6729caa41fab7e108,WORLD CUP META APE,WCMA,scam
0xd4a9f6676c4a0cd4bacf28187c47904648496c03,KohinoorDiamond,KIND,truthworthy
0xd4c435f5b09f855c3317c8524cb1f586e42795fa,Cindicator Token,CND,truthworthy
0xd4ca5c2aff1eefb0bea9e9eab16f88db2990c183,XRP CLASSIC,XRPC,scam
0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a,Populous Platform,PPT,truthworthy
0xd54614454f4d6c6c4eb171cc61230280f5073cec,SQUEEEEPS,SQUE,scam
0xd5501f776e81ef6e59b0bbe6ebd96b392cca26e8,REALCEOTOKEN,CEO,scam
0xd558ae1a74955035a030bb9c145412a101f23f3c,Bet in Fight Coin,BIFc,scam
0xd559f20296ff4895da39b5bd9add54b442596a61,FintruX Network,FTX,truthworthy
0xd579fc287374f0a3288e30ef396045c0c142410f,PlayCoin,PLY,scam
0xd58eec1616e9e9aa4a16069b3966b1670f77495f,7GOLD,ITE,scam
0xd5a7d515fb8b3337acb9b053743e0bc18f50c855,Buccaneer V2,BUCC,scam
0xd6632d3c3fc7d1a9c482270a8acfb7c3a09524cd,Metapia Meta Ethereum,METH,truthworthy
0xd667f681085818f1c2edec610c769552ed9198dc,Saudi,New Meta,scam
0xd69690ba7acfc62e5204caf1e1db5e7ddc83e45f,"Bitcoin ATM Pros ",BAP,scam
0xd7019c4a51956eb176e8dc9fb8b5368d0b1122f4,CasolCoin,CSL,scam
0xd71ecff9342a5ced620049e616c5035f1db98620,Synth sEUR,sEUR,truthworthy
0xd71f8aff8f369458d7f7edb75d376812309fb0fe,PewDiePie Token,PEWDS,scam
0xd7405c5cb540dc69dd8ec9eb21d814c2fec8a1b3,Tether USDT,USDT,scam
0xd780ae2bf04cd96e577d3d014762f831d97129d0,Envion,EVN,scam
0xd7d6ab522fa41caae78f6edeb46a14954ae0c772,Chipz,CHPZ,scam
0xd7f5cabdf696d7d1bf384d7688926a4bdb092c67,Dream Car,DRC,scam
0xd81095451e0f2ac5a1cdb674151e3e77d90c2fba,MT4talk.com token,MT4talk,truthworthy
0xd85a6ae55a7f33b0ee113c234d2ee308edeaf7fd,Cobak Token,CBK,scam
0xd8912c10681d8b21fd3742244f44658dba12264e,Pluton,PLU,truthworthy
0xd8becd197da72a8c8623a2fb86c826b23ce83fa3,BigTipper,BTIP,scam
0xd8c9528deb8fd9f51bfb5142f8223821220f0e3d,KWDCOIN,XKW,scam
0xd93b88fbc8bc392523a94a086576c73bb8d305b9,Mango Doge,MDOGE,truthworthy
0xd9a8cfe21c232d485065cb62a96866799d4645f7,FingerPrint,FGP,scam
0xd9ac22fb68f8d4eba6dd6e35c76460acfb16fa3b,LeBum Coin,LBM,scam
0xda19f6959c47fd207746808adb04c79e3b358997,Buoystocks,BSBOT,scam
0xda5072610c14cf99084e1127aeac9486e740e62c,Skyme,SKME,truthworthy
0xda5180086461ff6eeb09580181ac160522dcdcd4,BraziliexToken,BRZX,scam
0xda6f3e151596cdc0c504e14932496ab8b2050895,Flower,FLOWER,truthworthy
0xdabc93ae0845478f8ff0970e11d36933d5342748,Santa Claus,CLAUS,scam
0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,truthworthy
0xdb0d954c93cc1d55e133e8eaef6eea812cc7b90d,PENNY,PN,scam
0xdb0f18081b505a7de20b18ac41856bcb4ba86a1a,Poly Ontology Wing Token,pWING,truthworthy
0xdb25f211ab05b1c97d595516f45794528a807ad8,STASIS EURS Token,EURS,truthworthy
0xdb5c3c46e28b53a39c255aa39a411dd64e5fed9c,Neos Credits,NCR,truthworthy
0xdba8e8021fe321af91fc3a08e223ef15908cb2bb,SilverDollar,SLVD,scam
0xdbbdaeac65f83c0772113690136e6eb66ab991c7,AAA,AAA,scam
0xdbdd6f355a37b94e6c7d32fef548e98a280b8df5,UniWhales.io,UWL,scam
0xdbee1ba3664408fb99184c8ab91f79d7d1b68e86,MyPokerCoin,MPC,scam
0xdbf0fac1499a931ed6e5f6122dbbcd3b80f66c7e,RocketFuel,RKFL,scam
0xdbf6fe2df8c07963c99e6f708bcb5f0279750328,Metapia Meta Bitcoin,MBTC,truthworthy
0xdc28c25c345ec21c2af50d42a4fce6e8caeaa514,Cleaner Earth Token,CLEANER,truthworthy
0xdc524e3c6910257744c1f93cf15e9f472b5bd236,Witch Token,WITCH,scam
0xdc5864ede28bd4405aa04d93e05a0531797d9d59,Falcon,FNT,truthworthy
0xdc638a86aebd272fd0175550c4eac2c24606eab9,TEZCA,TEZ,scam
0xdd0ef0b2de3efec847a79b4ce4de52c4bb98f488,F9 DAO,DAO9,scam
0xdd6c68bb32462e01705011a4e2ad1a60740f217f,Hubiits,HBT,scam
0xdd763a7fe010b4a1e93c2296b92424f26b8a3020,test coin,TST,scam
0xdd974d5c2e2928dea5f71b9825b8b646686bd200,Kyber Network Crystal,KNC,truthworthy
0xddb3422497e61e13543bea06989c0789117555c5,COTI Token,COTI,truthworthy
0xdde12a12a6f67156e0da672be05c374e1b0a3e57,JOYSO,JOY,scam
0xde04bbd588bce0b9fa128ade9a080bd8bbe67b6a,Shikokuinu,SHKK,scam
0xde5b6b84b3825d5697df15fab070f9fd0f7df3a6,BlackDiamondSCInc Token,BDSCI,scam
0xde5ea375ffbdc8b25a80fe13d631e8ba0ab4bb02,Gera,GERA,scam
0xdea86cd9c0a92fc79d1381203ba5128dc293861d,SoundCoin,SOUND,scam
0xdebaa67a818c0582e35406a29ee07fe63e93130a,Metal Backed Money,MBMX,scam
0xdebc15d8b858a8d5e74e63a53a813bc113544004,LGMA,NUTZ,scam
0xdef5ac7f333017de75cc9d8f75f46cf678a795a9,ONALBA,ALBA,scam
0xdeff893f6d6fac56a5444527baddfc8d091ec14e,Python Finance,PYF,scam
0xdf2c7238198ad8b389666574f2d8bc411a4b7428,Mainframe Token,MFT,truthworthy
0xdf477d88f1fa46a46872847b48c1d719e9ccb695,MoonToo,MOON,scam
0xdf6dcf1a46679e2f54ec112b7ef4ccff6155240d,LitCoin,LIT,truthworthy
0xdf801468a808a32656d2ed2d2d80b72a129739f4,Somnium Space Cubes,CUBE,truthworthy
0xdf92015e3e52c2d3b54c402ca1b55a7a38c9f3e2,Cloud Intelligence Coin,EZC,scam
0xdfbc9050f5b01df53512dcc39b4f2b2bbacd517a,Jobchain,JOB,scam
0xdfddf7a69716124bc346ba556d4b9f9e74c4a8bc,SUCCESSION,SCCN,scam
0xdfe691f37b6264a90ff507eb359c45d55037951c,Karma,KARMA,truthworthy
0xe082b0ef57864688dc003dc7f8c8896d6f9c7c6d,Orbital EPIC,EPIC,scam
0xe0955f26515d22e347b17669993fcefcc73c3a0a,Stacker Ventures Token,STACK,truthworthy
0xe099de4e18cdd7aadad7a6d6648d80e40e5f36e9,BIG DICK INU,DICK,scam
0xe0b93b67822ed87a89ad20f350c35d9c3698a077,AITCSK,AITCSK,scam
0xe0bdcff9e8be15cfd7a4e93346ff549ad78b9b3f,Yoroshii,Yoroshii,scam
0xe0f309e8b41dd6b138b1ee213aa1f5d58da885fc,JINDO Coin,JINDOCOIN,scam
0xe1240ac7bb51333510cbf37efd678ca46137f84b,RED,RED,scam
0xe1631864495a2251ae092d678111ace32ee28ad4,FuraCoin,FURA,scam
0xe172f366678ec7b559f6c2913a437baadfd4e6c8,Kauri,KAU,scam
0xe1a0a311adb89920816b79029484ea9b7d1ef32c,Najah Safiya,NS7,scam
0xe1be5d3f34e89de342ee97e6e90d405884da6c67,TRON,TRX,truthworthy
0xe1c7e30c42c24582888c758984f6e382096786bd,Curate,XCUR,truthworthy
0xe1d47b51cd9ba55cf92f99615ff7c409f5b95b40,TAMATAMA COIN,TM,truthworthy
0xe1da804f52504be6b09b190c279f0a7d8c033e22,DOGEMON,DOGEMON,scam
0xe20668a27e1b9bbb796ee9d711a7a958cdd65914,HeroWin,Hero,scam
0xe225aca29524bb65fd82c79a9602f3b4f9c6fe3f,Tratok,TRAT,scam
0xe29fd02c9a06b67bafac2a0b8088d84efeeb7623,HKFLY,HKF,scam
0xe304283c3e60cefaf7ea514007cf4e8fdc3d869d,GECOIN,GEC,scam
0xe3818504c1b32bf1557b16c238b2e01fd3149c17,PILLAR,PLR,truthworthy
0xe38b8ddec43b6a22e3d4e300a27d2fbd3d6494d2,Athena Fan Pass,AFP,truthworthy
0xe3b4f3c7993baadaf36cdeaea047307bd53ebbbd,FB,FB,scam
0xe3bbb26f03b8d1bf81bce853ec8b580eaa587e4a,Dumbo NFT,DBN,scam
0xe41d2489571d322189246dafa5ebde1f4699f498,0x Protocol Token,ZRX,truthworthy
0xe477292f1b3268687a29376116b0ed27a9c76170,Herocoin,PLAY,truthworthy
0xe48972fcd82a274411c01834e2f031d4377fa2c0,TwoKeyEconomy,2KEY,scam
0xe4a00976191ac5ce7cd15e6a763687635e3c3b79,TMPI,TMPI,scam
0xe4eb170ce07cbaf4a9912178f2e91a8a8654a7b6,Excel Application,EAP,scam
0xe5544a2a5fa9b175da60d8eec67add5582bb31b0,HashToken,HTK,scam
0xe581ad03c694d211b28bc624445da8604d41d46e,BitKingToken,BKG,truthworthy
0xe5aa296d54f7a8c5851fd12b2906016ef09f87d3,Playfulnftz,PNFTZ,scam
